id;name;ap;pre_req;req;sel;sa;combattech;talents
21;Medicus;14;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_48""}";;;18?3&28?2&48?2
22;Quacksalber;-11;;;;;;2?2&45?4&21?3&47?-3&48?-4&50?-3
23;Zahnreißer;-11;;;;;;2?2&45?4&21?3&47?-3&48?-4&50?-3
24;Adelsspross;-4;;;"{""id"":""COMBAT_TECHNIQUES"",""value"":4,""amount"":1,""sid"":[4,12]}";;2?2;6?2&14?2&20?-3&23?-2&33?-2&39?-1
25;Diplomat;16;;;"{""id"":""COMBAT_TECHNIQUES"",""active"":false}";;2?-2;15?3&18?1&21?2&23?2&47?3
26;Hofdame;-5;"{""id"":""CULTURE"",""value"":[1]}&{""id"":""SEX"",""value"":""f""}";;"{""id"":""COMBAT_TECHNIQUES"",""active"":false}";;2?-2;11?2&14?-2&59?7
27;Müßiggänger;19;;;;;2?2&3?2;11?2&14?2&16?3&33?-2&39?-1&47?2
28;Großwildjäger;18;;;;;1?6;8?3&28?-2
29;Kopfgeldjäger;32;;;"{""id"":""COMBAT_TECHNIQUES"",""value"":6,""amount"":1,""sid"":[4,5,12]}";;1?6;17?4&20?5&28?-3&29?-4
30;Sklavenjäger;38;"{""id"":""CULTURE"",""value"":[2,7,14,15]}";;;;12?4;17?7&20?4
31;Stammesjäger;12;;;;;;47?4&58?4
32;Bordellvater;27;;;;;;19?1&20?2&23?3&46?3
33;Lustknabe;23;;;;;3?2&9?2;8?1&11?-2&12?2&19?1&23?2&38?-2
34;Gesellschafter;6;;;;;;16?1&18?4&19?-2&25?2
35;Favorit;10;;;;;;16?2&19?-4&18?7&25?4
36;Hofritter;-2;;;;;9?-2&7?2;5?-2&6?-2&16?4&18?1&35?-2
37;Raubritter;-4;;;;;;6?-2&18?-4&46?4
38;Heckenritter;-4;;;;;;6?-2&18?-4&46?4
39;Fischer;12;;;;"{""id"":""SA_11""}";;26?3&29?2
40;Pirat;26;;;;;12?2;17?4&19?4
41;Walfänger;18;;;;"{""id"":""SA_11""}";;29?5
42;Robbenjäger;18;;;;"{""id"":""SA_11""}";;29?5
43;Plänkler;16;;;;;1?2&14?6;
44;Leichtgerüsteter;15;;;;"{""id"":""SA_51""}";;
45;Schwergerüsteter;20;;;;"{""id"":""SA_85""}";;
46;Geheimagent;36;;;"{""id"":""COMBAT_TECHNIQUES"",""value"":6,""amount"":1,""sid"":[4,5,12]}";;1?4;12?-3&18?4&32?4
47;Meuchelmörder;72;;;"{""id"":""COMBAT_TECHNIQUES"",""value"":6,""amount"":1,""sid"":[4,5,12]}";;1?6;3?5&4?6&17?4
48;Bettler;-9;;;;;;3?-3&16?-3&20?2&21?3&57?-4
49;Dieb;9;;;;;;12?3&19?-1&27?3
50;Einbrecher;12;;;;;;3?4&12?-2&57?3
51;Hochstapler;35;;;;;;16?4&18?7&22?2&21?3
52;Spieler;16;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_31""}";;;2?4&20?3&31?5
53;Zuhälter;8;;;;;;17?7&21?2&57?-4
54;Diener Bishdariels;7;;;;;;42?3&49?2
55;Diener Golgaris;18;;;;;5?2;50?3
56;Pastori;17;;;;;;33?2&36?3&41?2
57;Satori;10;;;;;;9?2&34?2&39?2
58;Heiler;8;;;;;;48?2&50?1
59;Säer;15;;;;;;28?1&29?4
60;Beutelschneider;15;;;;;;12?3&19?3
61;Händler;11;;;;;;15?2&20?1&46?2
62;Fassadenkletterer;20;;;;;;3?3&4?2&20?-2&57?4
63;Legalisten;2;;;;;;39?2
64;Prinzipisten;12;;;;;;36?4
65;Salutaristen;13;;;;;;35?2&36?3
66;Traditionalisten;12;;;;;;8?2&33?2
67;Honoren;-1;;;;;16?1;35?-2
68;Erntehelfer;-2;;;"{""id"":""SPECIALISATION"",""active"":false}";;;5?2&19?3&29?-4
69;Viehzüchter;16;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_29""}";"{""id"":""SA_159""}";;29?2&48?2&50?1
70;Erzieher;6;;;;;;18?3
71;Kutscher;31;;;;;;6?4&29?4&45?3&51?4
72;Privatlehrer;34;;;;;;32?7&33?7&40?3
73;Stallbursche;23;;;;;;6?4&29?5
74;Verwalter;33;;;;"{""id"":""SA_129""}";;23?4&38?1&46?4
75;Leibdiener;6;;;;;;18?3
76;Goldsucher;16;;;;;;18?-3&30?1&33?-2&55?4&58?5
77;Kartograph;11;;;;;;32?2&42?4&54?3
78;Prospektor;16;;;;;;30?1&33?-2&42?-5 55?4&58?5
79;Historiker;16;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_33""}";;;36?2&33?2&34?2
80;Mathematicus;3;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_38""}";;;38?2
81;Rechtsgelehrter;29;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_39""}";;;15?4&21?3&23?2&39?3
82;Sternkundiger;20;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_42""}";;;27?4&30?2&42?5
83;Völkerkundiger;8;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_40""}";;;32?1&40?2
84;Zahlenmystiker;13;"{""id"":""CULTURE"",""value"":[2,6,7,14,24]}";;"{""id"":""SPECIALISATION"",""sid"":""TAL_38""}";"{""id"":""SA_34""}";;37?4&38?2
85;Bildhauer;15;;;;"{""id"":""SA_118""}";;54?5&58?8
86;Darsteller;60;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}";;;1?2&4?4&9?4&22?8&21?6
87;Dichter;25;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":14}";;;40?4&21?3
88;Maler;6;;;;;;54?6
89;Musicus;29;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":20}";;;9?7&56?8
90;Tanzlehrer;22;;;;;;4?4&11?6
91;Feinmechaniker;21;;;;;;18?3&21?3&46?3
92;Tresorbauer;22;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_57""}";;;5?2&57?5
93;Feinschmied;8;;;;;;37?4
94;Goldschmied;6;;;;;;43?2
95;Harnischmacher;23;;"{""id"":""ATTR_7"",""value"":13}";;"{""id"":""SA_149""}";;53?4
96;Waffenschmied;32;;;;"{""id"":""SA_160""}";12?4;35?4
97;Leibsklave;10;;;;;;18?1&46?4
98;Liebessklave;6;;"{""id"":""ATTR_4"",""value"":13}";"{""id"":""SPECIALISATION"",""sid"":""TAL_16""}";;;16?3
99;Minensklave;30;;"{""id"":""ATTR_8"",""value"":13}";;"{""id"":""SA_81""}";5?4&15?4;5?4&16?-4&18?-3&52?-3
100;Sänftenträger;8;;"{""id"":""ATTR_8"",""value"":13}";"{""id"":""SPECIALISATION"",""sid"":""TAL_5""}";;;5?4
101;Vorkoster;2;;;;;;52?2
102;Armbrustschütze;12;;;;;1?6;
103;Bogenschütze;-2;;;"{""id"":""COMBAT_TECHNIQUES"",""value"":4,""amount"":1,""sid"":[4,5,6,12,13,15,16]}&{""id"":""COMBAT_TECHNIQUES_SECOND"",""active"":false}";;2?6;
104;Reiter;22;;;;;7?4;6?7
105;Bergmann;7;;;;;5?1;58?2
106;Bauhelfer;7;;;;;5?1;58?2
107;Fuhrmann;3;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_45""}";;;5?-3&6?3&45?6
108;Lastenträger;16;;;;;;5?2&18?3&27?2
109;Palmschneider;16;;;"{""id"":""SPECIALISATION"",""sid"":""TAL_3""}";;12?4;3?4&5?-2&25?2
110;Questador;-16;;;;;1?2&12?1;8?2&24?-2&27?-2&28?-2&29?-2&30?-3
111;Eis- und Schneekundiger;0;;;;"{""id"":""SA_13"",""sid"":2}";;
112;Wüstenkundiger;0;;;;"{""id"":""SA_13"",""sid"":10}";;
113;Gebirgskundiger;0;;;;"{""id"":""SA_13"",""sid"":3}";;
114;Koch;1;;;;;;31?-3&52?4
115;Schankbursche;0;;;;;;16?3&46?-3
116;Rausschmeißer;8;;;;;5?2&9?2;5?4&11?-2&46?-3&52?-2
117;Schaumkusshersteller;7;;;;;;43?2&52?1
118;Schokoladenmacher;5;;;;;;8?1&52?1
